areaCode,areaID,populationSize,surfaceArea
391409046,casale_cremasco_v,1864,919
391409047,casaletto_vaprio,1817,540
391409048,ricengo,1757,1254
391409049,cremosano,1727,576
391409050,grumello_ceu,1717,2229
391409051,malagnino,1712,1082
391409052,trigolo,1675,1606
391409053,casalmorano,1624,1228
391409054,pieve_san_giacomo,1589,1485
391409055,credera_rubbiano,1565,1413
391409056,pescarolo_ed_uniti,1510,1654
391409057,grontardo,1502,1226
391409058,stagno_lombardo,1495,4020
391409059,spinadesco,1474,1721
391409060,bonemerse,1457,590
391409061,pozzaglio_ed_uniti,1433,2040
391409062,paderno_ponchielli,1385,2396
391409063,corte_de_frati,1348,2041
391409064,gerre_de_caprioli,1331,772
391409065,scandolara_ravara,1323,1708
391409066,san_daniele_po,1319,2269
391409067,pieve_dolmi,1265,1944
391409068,camisano,1233,1095
391409069,fiesco,1213,819
391409070,cingia_de_botti,1191,1436
391409071,calvatone,1164,1370
391409072,acquanegra_cremonese,1153,922
391409073,casaletto_ceredano,1142,652
391409074,genivolta,1140,1857
391409075,salvirola,1139,736
391409076,isola_dovarese,1134,947
391409077,pieranica,1120,273
391409078,corte_de_cortesi_c,1075,1285
391409079,formigara,1037,1264
391409080,ripalta_arpina,1000,696
391409081,solarolo_rainerio,934,1143
391409082,olmeneta,929,915
391409083,cicognolo,893,696
391409084,quintano,888,286
391409085,gabbioneta_binanuova,877,1571
391409086,motta_baluffi,833,1647
391409087,moscazzano,747,815
391409088,campagnola_cremasca,672,464
391409089,crotta_dadda,635,1294
391409090,gombito,624,928
391409091,spineda,610,1011
391409092,pessina_cremonese,605,2202
391409093,azzanello,601,1112
391409094,torricella_del_pizzo,595,2323
391409095,bordolano,573,814
391409096,casteldidone,566,1079
391409097,cappella_cantone,546,1315
391409098,scandolara_ripa_doglio,537,572
391409099,ripalta_guerina,527,297
391409100,casaletto_di_sopra,515,866
391409101,volongo,483,812
391409102,cella_dati,478,1892
391409103,torlino_vimercati,471,577
391409104,tornata,454,1017
391409105,castel_gabbiano,444,579
391409106,cumignano_sul_naviglio,432,677
391409107,cappella_de_picenardi,419,1420
391409108,ticengo,418,798
391409109,san_martino_del_lago,405,1038
391409110,voltido,339,1224
391409111,castelvisconti,306,976
391409112,derovere,302,999
3914100,lecco,48058,4514
391410001,merate,14492,1106
391410002,calolziocorte,13709,910
391410003,casatenovo,12966,1266
391410004,valmadrera,11393,1260
391410005,mandello_del_lario,10190,4333
391410006,oggiono,9005,796
391410007,missaglia,8777,1152
391410008,galbiate,8489,1564
391410009,colico,7927,3506
391410010,olginate,6983,800
391410011,olgiate_molgora,6392,709
391410012,robbiate,6313,470
391410013,verderio,5580,647
391410014,calco,5427,459
391410015,lomagna,5065,391
391410016,barzano,5034,362
391410017,osnago,4787,449
391410018,costa_masnaga,4769,562
391410019,la_valletta_brianza,4654,878
391410020,brivio,4503,795
391410021,cassago_brianza,4335,355
391410022,malgrate,4284,190
391410023,ballabio,4090,1504
391410024,monticello_brianza,4087,461
391410025,cernusco_lombardone,3824,374
391410026,paderno_dadda,3824,356
391410027,civate,3786,927
391410028,nibionno,3634,351
391410029,molteno,3561,312
391410030,bellano,3512,4563
391410031,valgreghentino,3434,625
391410032,bosisio_parini,3384,582
391410033,abbadia_lariana,3200,1667
391410034,rogeno,3093,482
391410035,bulciago,2893,312
391410036,sirtori,2807,429
391410037,vercurago,2805,212
391410038,airuno,2783,429
391410039,garlate,2704,330
391410040,montevecchia,2690,580
391410041,dervio,2603,1170
391410042,castello_di_brianza,2598,359
391410043,dolzago,2542,226
391410044,garbagnate_monastero,2498,350
391410045,imbersago,2455,314
391410046,barzago,2383,356
391410047,cesana_brianza,2380,370
391410048,sirone,2310,321
391410049,annone_di_brianza,2306,598
391410050,primaluna,2269,2243
391410051,pescate,2227,210
391410052,premana,2203,3364
391410053,santa_maria_hoe,2166,283
391410054,lierna,2128,1124
391410055,vigano,2096,160
391410056,introbio,1953,2603
391410057,pasturo,1937,2178
391410058,monte_marenzo,1899,306
391410059,suello,1784,263
391410060,colle_brianza,1737,832
391410061,cremella,1702,189
391410062,cremeno,1640,1318
391410063,carenno,1408,779
391410064,barzio,1283,2135
391410065,oliveto_lario,1234,1570
391410066,ello,1214,242
391410067,cortenova,1171,1177
391410068,perledo,895,1368
391410069,casargo,847,1971
391410070,esino_lario,757,1805
391410071,varenna,743,1257
391410072,erve,692,620
391410073,taceno,535,375
391410074,valvarrone,530,1492
391410075,cassina_valsassina,527,272
391410076,moggio,475,1343
391410077,margno,371,359
391410078,pagnona,335,920
391410079,dorio,308,1166
391410080,crandola_valsassina,261,881
391410081,sueglio,153,411
391410082,parlasco,133,300
391410083,morterone,30,1371
3914110,lodi,44928,4138
391411001,codogno,15465,2087
391411002,casalpusterlengo,15105,2561
391411003,santangelo_lodigiano,13376,2005
391411004,lodi_vecchio,7467,1645
391411005,zelo_buon_persico,7400,1888
391411006,tavazzano_con_v,5861,1607
391411007,mulazzano,5822,1558
391411008,castiglione_dadda,4617,1298
391411009,massalengo,4382,848
391411010,borghetto_lodigiano,4336,2364
391411011,somaglia,3832,2082
391411012,san_martino_in_strada,3723,1315
391411013,sordio,3436,282
391411014,san_rocco_al_porto,3344,3057
391411015,casalmaiocco,3193,471
391411016,maleo,3056,1983
391411017,caselle_lurani,2978,768
391411018,casaletto_lodigiano,2888,975
391411019,cornegliano_laudense,2858,570
391411020,castiraga_vidardo,2833,504
391411021,brembio,2700,1708
391411022,guardamiglio,2631,1044
391411023,salerano_sul_lambro,2613,438
391411024,graffignana,2583,1092
391411025,livraga,2459,1237
391411026,borgo_san_giovanni,2438,750
391411027,fombio,2319,740
391411028,comazzo,2256,1280
391411029,crespiatica,2255,703
391411030,montanaso_lombardo,2252,952
391411031,cervignano_dadda,2197,407
391411032,cavenago_dadda,2137,1610
391411033,orio_litta,2026,978
391411034,ospedaletto_lodigiano,1960,850
391411035,secugnago,1928,675
391411036,santo_stefano_lodigiano,1881,1053
391411037,san_fiorano,1840,897
391411038,senna_lodigiana,1816,2702
391411039,villanova_del_sillaro,1798,1350
391411040,marudo,1768,420
391411041,boffalora_dadda,1753,813
391411042,pieve_fissiraga,1705,1227
391411043,valera_fratta,1695,801
391411044,merlino,1687,1073
391411045,castelnuovo_bocca_da,1573,2033
391411046,turano_lodigiano,1538,1638
391411047,caselle_landi,1535,2601
391411048,corte_palasio,1526,1568
391411049,castelgerundo,1475,1987
391411050,ossago_lodigiano,1395,1153
391411051,mairago,1384,1125
391411052,galgagnano,1276,601
391411053,corno_giovine,1128,994
391411054,bertonico,1073,2083
391411055,terranova_dei_passerini,908,1126
391411056,meleti,459,739
391411057,abbadia_cerreto,275,620
391411058,cornovecchio,206,653
391411059,maccastorna,64,575
3914120,sondrio,21477,2088
391412001,morbegno,12458,1482
391412002,tirano,8953,3237
391412003,chiavenna,7293,1077
391412004,livigno,6757,22730
391412005,cosio_valtellino,5445,2399
391412006,talamona,4642,2105
391412007,teglio,4497,11532
391412008,grosio,4457,12692
391412009,valdidentro,4166,22673
391412010,bormio,4160,4144
391412011,berbenno_di_valtellina,4070,3560
391412012,sondalo,4027,9545
391412013,dubino,3642,1324
391412014,valdisotto,3621,8957
391412015,delebio,3322,2244
391412016,ardenno,3251,1714
391412017,albosaggia,3001,3435
391412018,montagna_in_valtellina,2966,4497
391412019,villa_di_tirano,2961,2474
391412020,prata_camportaccio,2958,2794
391412021,samolaco,2884,4580
391412022,traona,2834,637
391412023,valfurva,2542,21502
391412024,chiuro,2515,5176
391412025,chiesa_in_valmalenco,2419,10760
391412026,ponte_in_valtellina,2235,6773
391412027,piateda,2139,7080
391412028,tresivio,1998,1501
391412029,buglio_in_monte,1986,2771
391412030,gordona,1949,6279
391412031,piuro,1915,8425
391412032,novate_mezzola,1883,9975
391412033,poggiridenti,1851,290
391412034,mese,1825,415
391412035,grosotto,1666,5312
391412036,castione_andevenno,1567,1703
391412037,aprica,1543,2037
391412038,piantedo,1404,680
391412039,colorina,1370,1784
391412040,caspoggio,1367,731
391412041,lanzada,1299,11717
391412042,bianzone,1293,1711
391412043,civo,1123,2514
391412044,caiolo,1083,3297
391412045,verceia,1072,1138
391412046,mazzo_di_valtellina,998,1532
391412047,villa_di_chiavenna,962,3252
391412048,mello,941,1143
391412049,campodolcino,930,4849
391412050,val_masino,876,11671
391412051,forcola,797,1590
391412052,cercino,791,569
391412053,torre_di_santa_maria,750,4424
391412054,mantello,737,378
391412055,postalesio,656,1058
391412056,tovo_di_santagata,645,1115
391412057,lovero,631,1346
391412058,castello_dellacqua,613,1407
391412059,andalo_valtellino,587,678
391412060,fusine,560,3760
391412061,faedo_valtellino,553,480
391412062,rogolo,544,1283
391412063,madesimo,529,8566
391412064,sernio,487,952
391412065,dazio,457,373
391412066,cedrasco,427,1442
391412067,san_giacomo_filippo,351,6185
391412068,cino,342,507
391412069,rasura,289,600
391412070,albaredo_per_san_marco,286,1896
391412071,vervio,214,1241
391412072,tartano,195,4727
391412073,gerola_alta,157,3743
391412074,bema,116,1922
391412075,spriana,81,769
391412076,pedesina,37,630
39210,trento,120641,15788
3921001,rovereto,40239,5099
3921002,pergine_valsugana,21675,5433
3921003,arco,17933,6322
3921004,riva_del_garda,17861,4073
3921005,mori,9997,4008
3921006,lavis,9102,1218
3921007,ala,8707,11987
3921008,levico_terme,8136,6283
3921009,mezzolombardo,7204,1388
3921010,cles,7008,3917
3921011,borgo_valsugana,6993,5237
3921012,predaia,6721,8005
3921013,mezzocorona,5574,2535
3921014,primiero_smdc,5385,20006
3921015,ledro,5308,15639
3921016,vallelaghi,5142,7246
3921017,dro,5138,2795
3921018,altopiano_della_v,5124,4503
3921019,baselga_di_pine,5105,4107
3921020,ville_danaunia,4824,8913
3921021,storo,4583,6294
3921022,predazzo,4523,10997
3921023,cavalese,4133,4538
3921024,avio,4117,6890
3921025,civezzano,4036,1567
3921026,brentonico,4026,5714
3921027,san_michele_alladige,3911,3736
3921028,caldonazzo,3866,2141
3921029,villa_lagarina,3787,2413
3921030,tione_di_trento,3670,3345
3921031,novella,3612,4659
3921032,san_giovanni_di_fassa,3591,9983
3921033,castel_ivano,3309,3482
3921034,aldeno,3170,897
3921035,folgaria,3168,7163
3921036,terre_dadige,3063,1658
3921037,pinzolo,3055,6932
3921038,volano,3031,1074
3921039,cavedine,3020,3823
3921040,tesero,2966,5055
3921041,comano_terme,2935,6811
3921042,sella_giudicarie,2914,8576
3921043,madruzzo,2905,2893
3921044,roncegno_terme,2886,3808
3921045,nago_torbole,2842,2839
3921046,isera,2768,1409
3921047,besenello,2718,2594
3921048,moena,2650,8260
3921049,ville_di_fiemme,2584,4615
3921050,giovo,2556,2081
3921051,borgo_danaunia,2478,6323
3921052,pomarolo,2461,923
3921053,castello_molina_di_f,2328,5456
3921054,cembra_lisignago,2306,2411
3921055,male,2231,2653
3921056,grigno,2137,4639
3921057,dimaro_folgarida,2108,3653
3921058,nogaredo,2084,361
3921059,tenno,2006,2830
3921060,borgo_chiese,2006,5372
3921061,calliano_tn,1996,1020
3921062,telve,1930,6475
3921063,canazei,1898,6702
3921064,peio,1843,16233
3921065,vermiglio,1824,9564
3921066,porte_di_rendena,1793,4071
3921067,ziano_di_fiemme,1778,3575
3921068,rovere_della_luna,1652,1041
3921069,altavalle,1611,3355
3921070,mezzano,1608,4885
3921071,san_lorenzo_dorsino,1577,7391
3921072,bleggio_superiore,1546,3267
3921073,campodenno,1501,2502
3921074,albiano,1490,996
3921075,bedollo,1483,2746
3921076,canal_san_bovo,1481,12568
3921077,trambileno,1479,5070
3921078,pieve_di_bono_prezzo,1435,2468
3921079,segonzano,1432,2071
3921080,scurelle,1410,3000
3921081,romeno,1409,913
3921082,tre_ville,1404,8149
3921083,conta,1392,1947
3921084,vallarsa,1368,7787
3921085,calceranica_al_lago,1364,339
3921086,nomi,1356,649
3921087,rabbi,1343,13279
3921088,ton,1322,2628
3921089,fornace,1319,722
3921090,spormaggiore,1265,3020
3921091,spiazzo,1254,7107
3921092,denno,1230,1064
3921093,stenico,1207,4915
3921094,castello_tesino,1197,11284
3921095,lavarone,1180,2632
3921096,valdaone,1166,17709
3921097,imer,1165,2773
3921098,santorsola_terme,1133,1536
3921099,andalo,1129,1138
3921100,cavareno,1119,948
3921101,molveno,1116,3412
3921102,caldes,1108,2081
3921103,novaledo,1106,797
3921104,fiave,1069,2428
3921105,castelnuovo,1060,1315
3921106,tenna,1053,311
3921107,ronzo_chienis,1002,1321
3921108,commezzadura,994,2203
3921109,carisolo,962,2512
3921110,sanzeno,912,788
3921111,fai_della_paganella,908,1213
3921112,mezzana,897,2735
3921113,lona_lases,875,1137
3921114,ossana,840,2525
3921115,panchia,837,2021
3921116,rumo,809,3085
3921117,sover,807,1482
3921118,livo_tn,805,1522
3921119,ospedaletto,795,1675
3921120,sarnonico,795,1219
3921121,pellizzano,790,4836
3921122,giustino,742,3939
3921123,borgo_lares,718,2262
3921124,campitello_di_fassa,716,2502
3921125,terragnolo,710,3957
3921126,sporminore,705,1747
3921127,cimone,697,981
3921128,soraga_di_fassa,689,1975
3921129,torcegno,686,1519
3921130,caderzone_terme,684,1861
3921131,croviana,680,499
3921132,bondone,660,1919
3921133,terzolas,650,559
3921134,pieve_tesino,645,6923
3921135,telve_di_sopra,591,1772
3921136,capriana,587,1282
3921137,mazzin,587,2363
3921138,strembo,587,3833
3921139,drena,586,834
3921140,samone_tn,559,490
3921141,cavedago,546,1003
3921142,amblar_don,543,1996
3921143,carzano,523,182
3921144,fierozzo,494,1794
3921145,valfloriana,466,3933
3921146,ronchi_valsugana,463,1000
3921147,ronzone,438,530
3921148,bieno,435,1171
3921149,dambel,428,515
3921150,ruffre_mendola,412,658
3921151,garniga_terme,401,1313
3921152,pelugo,400,2298
3921153,bocenago,387,845
3921154,sfruz,377,1181
3921155,cinte_tesino,353,3030
3921156,frassilongo,342,1668
3921157,cis,311,550
3921158,luserna,263,820
3921159,bresimo,257,4101
3921160,cavizzana,235,338
3921161,castel_condino,224,1110
3921162,sagron_mis,181,1106
3921163,vignola_falesina,175,1195
3921164,palu_del_fersina,165,1665
3921165,massimeno,141,2103
39220,bolzano,107843,5229
3922001,merano,41008,2634
3922002,bressanone,22591,8470
3922003,laives,18171,2411
3922004,brunico,16891,4500
3922005,appiano_sulla_sdv,14889,5945
3922006,lana,12429,3612
3922007,caldaro_sulla_sdv,8048,4804
3922008,renon,7979,11136
3922009,sarentino,7162,30227
3922010,vipiteno,7082,3297
3922011,castelrotto,6922,11790
3922012,silandro,6168,11517
3922013,valle_aurina,6023,18789
3922014,naturno,5899,6711
3922015,campo_tures,5487,16398
3922016,egna,5479,2357
3922017,malles_venosta,5215,24743
3922018,chiusa,5210,5129
3922019,laces,5209,7871
3922020,lagundo,5003,2368
3922021,ortisei,4891,2416
3922022,varna,4803,7034
3922023,terlano,4542,1857
3922024,racines,4537,20329
3922025,lasa,4061,11023
3922026,nova_ponente,3972,11249
3922027,san_lorenzo_di_sebato,3883,5146
3922028,ora,3881,1179
3922029,parcines,3814,5540
3922030,salorno_sulla_sdv,3802,3313
3922031,prato_allo_stelvio,3629,5100
3922032,fie_allo_sciliar,3579,4396
3922033,san_leonardo_in_p,3540,8903
3922034,badia,3525,8318
3922035,termeno_sulla_sdv,3460,1944
3922036,cornedo_allisarco,3435,4061
3922037,san_candido,3387,7985
3922038,dobbiaco,3344,12542
3922039,vandoies,3313,11082
3922040,gais,3296,6062
3922041,naz_sciaves,3241,1596
3922042,san_martino_in_passiria,3228,2999
3922043,valdaora,3150,4908
3922044,rio_di_pusteria,3115,8382
3922045,marebbe,3107,16032
3922046,san_genesio_atesino,3105,6884
3922047,val_di_vizze,3077,14212
3922048,velturno,2962,2458
3922049,rasun_anterselva,2938,12157
3922050,monguelfo_tesido,2930,4644
3922051,chienes,2916,3368
3922052,scena,2911,4813
3922053,ultimo,2899,20812
3922054,falzes,2892,3313
3922055,bronzolo,2799,754
3922056,marlengo,2796,1286
3922057,laion,2763,3753
3922058,campo_di_trens,2667,9539
3922059,selva_di_val_gardena,2599,5624
3922060,funes,2585,8138
3922061,tirolo,2433,2562
3922062,curon_venosta,2351,20965
3922063,valle_di_casies,2325,11014
3922064,castelbello_ciardes,2296,5379
3922065,brennero,2244,11429
3922066,cortaccia_sulla_sdv,2211,2927
3922067,moso_in_passiria,2057,19353
3922068,santa_cristina_v,2024,3192
3922069,nova_levante,2010,5110
3922070,tesimo,1998,3813
3922071,nalles,1989,1224
3922072,postal,1916,669
3922073,sesto,1877,8042
3922074,villandro,1857,4395
3922075,sluderno,1820,2072
3922076,terento,1779,4216
3922077,san_martino_in_badia,1773,7594
3922078,gargazzone,1758,491
3922079,barbiano,1750,2451
3922080,montagna,1715,1951
3922081,meltina,1703,3695
3922082,aldino,1678,6269
3922083,perca,1624,3036
3922084,villabassa,1601,1803
3922085,cermes,1549,662
3922086,san_pancrazio,1541,6317
3922087,luson,1533,7441
3922088,selva_dei_molini,1442,10479
3922089,la_valle,1418,3892
3922090,rifiano,1409,3594
3922091,corvara_in_badia,1380,3892
3922092,magre_sulla_sdv,1276,1386
3922093,rodengo,1263,2962
3922094,senales,1242,20984
3922095,stelvio,1150,14163
3922096,trodena_nel_parco_n,1060,2056
3922097,vadena,1057,1374
3922098,andriano,1042,489
3922099,tires,1014,4218
3922100,fortezza,1003,6177
3922101,verano,982,2201
3922102,tubre,940,4627
3922103,glorenza,895,1322
3922104,martello,831,14280
3922105,avelengo,786,2740
3922106,senale_san_felice,771,2763
3922107,plaus,740,487
3922108,braies,663,9025
3922109,cortina_sulla_sdv,651,200
3922110,predoi,550,8636
3922111,anterivo,400,1106
3922112,caines,392,163
3922113,lauregno,343,1389
3922114,proves,258,1837
3922115,ponte_gardena,192,233
3923010,venezia,258685,41590
392301001,chioggia,48435,18791
392301002,san_dona_di_piave,42250,7888
