areaCode,areaCodeParent,areaName
3921027,3921,San Michele all'Adige
3921028,3921,Caldonazzo
3921029,3921,Villa Lagarina
3921030,3921,Tione di Trento
3921031,3921,Novella
3921032,3921,San Giovanni di Fassa
3921033,3921,Castel Ivano
3921034,3921,Aldeno
3921035,3921,Folgaria
3921036,3921,Terre d'Adige
3921037,3921,Pinzolo
3921038,3921,Volano
3921039,3921,Cavedine
3921040,3921,Tesero
3921041,3921,Comano Terme
3921042,3921,Sella Giudicarie
3921043,3921,Madruzzo
3921044,3921,Roncegno Terme
3921045,3921,Nago-Torbole
3921046,3921,Isera
3921047,3921,Besenello
3921048,3921,Moena
3921049,3921,Ville di Fiemme
3921050,3921,Giovo
3921051,3921,Borgo d'Anaunia
3921052,3921,Pomarolo
3921053,3921,Castello-Molina di F.
3921054,3921,Cembra Lisignago
3921055,3921,Malé
3921056,3921,Grigno
3921057,3921,Dimaro Folgarida
3921058,3921,Nogaredo
3921059,3921,Tenno
3921060,3921,Borgo Chiese
3921061,3921,Calliano
3921062,3921,Telve
3921063,3921,Canazei
3921064,3921,Peio
3921065,3921,Vermiglio
3921066,3921,Porte di Rendena
3921067,3921,Ziano di Fiemme
3921068,3921,Roverè della Luna
3921069,3921,Altavalle
3921070,3921,Mezzano
3921071,3921,San Lorenzo Dorsino
3921072,3921,Bleggio Superiore
3921073,3921,Campodenno
3921074,3921,Albiano
3921075,3921,Bedollo
3921076,3921,Canal San Bovo
3921077,3921,Trambileno
3921078,3921,Pieve di Bono-Prezzo
3921079,3921,Segonzano
3921080,3921,Scurelle
3921081,3921,Romeno
3921082,3921,Tre Ville
3921083,3921,Contà
3921084,3921,Vallarsa
3921085,3921,Calceranica al Lago
3921086,3921,Nomi
3921087,3921,Rabbi
3921088,3921,Ton
3921089,3921,Fornace
3921090,3921,Spormaggiore
3921091,3921,Spiazzo
3921092,3921,Denno
3921093,3921,Stenico
3921094,3921,Castello Tesino
3921095,3921,Lavarone
3921096,3921,Valdaone
3921097,3921,Imer
3921098,3921,Sant'Orsola Terme
3921099,3921,Andalo
3921100,3921,Cavareno
3921101,3921,Molveno
3921102,3921,Caldes
3921103,3921,Novaledo
3921104,3921,Fiavè
3921105,3921,Castelnuovo
3921106,3921,Tenna
3921107,3921,Ronzo-Chienis
3921108,3921,Commezzadura
3921109,3921,Carisolo
3921110,3921,Sanzeno
3921111,3921,Fai della Paganella
3921112,3921,Mezzana
3921113,3921,Lona-Lases
3921114,3921,Ossana
3921115,3921,Panchià
3921116,3921,Rumo
3921117,3921,Sover
3921118,3921,Livo
3921119,3921,Ospedaletto
3921120,3921,Sarnonico
3921121,3921,Pellizzano
3921122,3921,Giustino
3921123,3921,Borgo Lares
3921124,3921,Campitello di Fassa
3921125,3921,Terragnolo
3921126,3921,Sporminore
3921127,3921,Cimone
3921128,3921,Soraga di Fassa
3921129,3921,Torcegno
3921130,3921,Caderzone Terme
3921131,3921,Croviana
3921132,3921,Bondone
3921133,3921,Terzolas
3921134,3921,Pieve Tesino
3921135,3921,Telve di Sopra
3921136,3921,Capriana
3921137,3921,Mazzin
3921138,3921,Strembo
3921139,3921,Drena
3921140,3921,Samone
3921141,3921,Cavedago
3921142,3921,Amblar-Don
3921143,3921,Carzano
3921144,3921,Fierozzo
3921145,3921,Valfloriana
3921146,3921,Ronchi Valsugana
3921147,3921,Ronzone
3921148,3921,Bieno
3921149,3921,Dambel
3921150,3921,Ruffrè-Mendola
3921151,3921,Garniga Terme
3921152,3921,Pelugo
3921153,3921,Bocenago
3921154,3921,Sfruz
3921155,3921,Cinte Tesino
3921156,3921,Frassilongo
3921157,3921,Cis
3921158,3921,Luserna
3921159,3921,Bresimo
3921160,3921,Cavizzana
3921161,3921,Castel Condino
3921162,3921,Sagron Mis
3921163,3921,Vignola-Falesina
3921164,3921,Palù del Fersina
3921165,3921,Massimeno
3922,3920,Alto Adige
39220,3922,BOLZANO
3922001,3922,Merano
3922002,3922,Bressanone
3922003,3922,Laives
3922004,3922,Brunico
3922005,3922,Appiano sulla SdV
3922006,3922,Lana
3922007,3922,Caldaro sulla SdV
3922008,3922,Renon
3922009,3922,Sarentino
3922010,3922,Vipiteno
3922011,3922,Castelrotto
3922012,3922,Silandro
3922013,3922,Valle Aurina
3922014,3922,Naturno
3922015,3922,Campo Tures
3922016,3922,Egna
3922017,3922,Malles Venosta
3922018,3922,Chiusa
3922019,3922,Laces
3922020,3922,Lagundo
3922021,3922,Ortisei
3922022,3922,Varna
3922023,3922,Terlano
3922024,3922,Racines
3922025,3922,Lasa
3922026,3922,Nova Ponente
3922027,3922,San Lorenzo di Sebato
3922028,3922,Ora
3922029,3922,Parcines
3922030,3922,Salorno sulla SdV
3922031,3922,Prato allo Stelvio
3922032,3922,Fiè allo Sciliar
3922033,3922,San Leonardo in P.
3922034,3922,Badia
3922035,3922,Termeno sulla SdV
3922036,3922,Cornedo all'Isarco
3922037,3922,San Candido
3922038,3922,Dobbiaco
3922039,3922,Vandoies
3922040,3922,Gais
3922041,3922,Naz-Sciaves
3922042,3922,San Martino in Passiria
3922043,3922,Valdaora
3922044,3922,Rio di Pusteria
3922045,3922,Marebbe
3922046,3922,San Genesio Atesino
3922047,3922,Val di Vizze
3922048,3922,Velturno
3922049,3922,Rasun-Anterselva
3922050,3922,Monguelfo-Tesido
3922051,3922,Chienes
3922052,3922,Scena
3922053,3922,Ultimo
3922054,3922,Falzes
3922055,3922,Bronzolo
3922056,3922,Marlengo
3922057,3922,Laion
3922058,3922,Campo di Trens
3922059,3922,Selva di Val Gardena
3922060,3922,Funes
3922061,3922,Tirolo
3922062,3922,Curon Venosta
3922063,3922,Valle di Casies
3922064,3922,Castelbello-Ciardes
3922065,3922,Brennero
3922066,3922,Cortaccia sulla SdV
3922067,3922,Moso in Passiria
3922068,3922,Santa Cristina V.
3922069,3922,Nova Levante
3922070,3922,Tesimo
3922071,3922,Nalles
3922072,3922,Postal
3922073,3922,Sesto
3922074,3922,Villandro
3922075,3922,Sluderno
3922076,3922,Terento
3922077,3922,San Martino in Badia
3922078,3922,Gargazzone
3922079,3922,Barbiano
3922080,3922,Montagna
3922081,3922,Meltina
3922082,3922,Aldino
3922083,3922,Perca
3922084,3922,Villabassa
3922085,3922,Cermes
3922086,3922,San Pancrazio
3922087,3922,Luson
3922088,3922,Selva dei Molini
3922089,3922,La Valle
3922090,3922,Rifiano
3922091,3922,Corvara in Badia
3922092,3922,Magrè sulla SdV
3922093,3922,Rodengo
3922094,3922,Senales
3922095,3922,Stelvio
3922096,3922,Trodena nel parco n.
3922097,3922,Vadena
3922098,3922,Andriano
3922099,3922,Tires
3922100,3922,Fortezza
3922101,3922,Verano
3922102,3922,Tubre
3922103,3922,Glorenza
3922104,3922,Martello
3922105,3922,Avelengo
3922106,3922,Senale-San Felice
3922107,3922,Plaus
3922108,3922,Braies
3922109,3922,Cortina sulla SdV
3922110,3922,Predoi
3922111,3922,Anterivo
3922112,3922,Caines
3922113,3922,Lauregno
3922114,3922,Proves
3922115,3922,Ponte Gardena
3923,392,Veneto
392301,3923,Venezia
3923010,392301,Venezia
392301001,392301,Chioggia
392301002,392301,San Donà di Piave
392301003,392301,Mira
392301004,392301,Spinea
392301005,392301,Mirano
392301006,392301,Jesolo
392301007,392301,Portogruaro
392301008,392301,Martellago
392301009,392301,Scorzè
392301010,392301,Santa Maria di Sala
392301011,392301,Marcon
392301012,392301,Noale
392301013,392301,Dolo
392301014,392301,Cavallino-Treporti
392301015,392301,Cavarzere
392301016,392301,Camponogara
392301017,392301,Salzano
392301018,392301,San Stino di Livenza
392301019,392301,Pianiga
392301020,392301,Eraclea
392301021,392301,San Michele al T.
392301022,392301,Caorle
392301023,392301,Musile di Piave
392301024,392301,Campolongo Maggiore
392301025,392301,Concordia Sagittaria
392301026,392301,Vigonovo
392301027,392301,Fiesso d'Artico
392301028,392301,Quarto d'Altino
392301029,392301,Stra
392301030,392301,Campagna Lupia
392301031,392301,Fossò
392301032,392301,Noventa di Piave
392301033,392301,Meolo
392301034,392301,Ceggia
392301035,392301,Fossalta di Portogruaro
392301036,392301,Torre di Mosto
392301037,392301,Pramaggiore
392301038,392301,Fossalta di Piave
392301039,392301,Annone Veneto
392301040,392301,Cinto Caomaggiore
392301041,392301,Cona
392301042,392301,Gruaro
392301043,392301,Teglio Veneto
392302,3923,Padova
3923020,392302,Padova
392302001,392302,Albignasego
392302002,392302,Selvazzano Dentro
392302003,392302,Vigonza
392302004,392302,Cittadella
392302005,392302,Piove di Sacco
392302006,392302,Abano Terme
392302007,392302,Monselice
392302008,392302,Rubano
392302009,392302,Este
392302010,392302,Cadoneghe
392302011,392302,Campodarsego
392302012,392302,Ponte San Nicolò
392302013,392302,San Martino di Lupari
392302014,392302,Vigodarzere
392302015,392302,Trebaseleghe
392302016,392302,Camposampiero
392302017,392302,Montegrotto Terme
392302018,392302,Noventa Padovana
392302019,392302,Mestrino
392302020,392302,Piazzola sul Brenta
392302021,392302,Saonara
392302022,392302,Villafranca Padovana
392302023,392302,San Giorgio delle P.
392302024,392302,Conselve
392302025,392302,Piombino Dese
392302026,392302,Maserà di Padova
392302027,392302,Legnaro
392302028,392302,Teolo
392302029,392302,Due Carrare
392302030,392302,Montagnana
392302031,392302,Borgoricco
392302032,392302,Tombolo
392302033,392302,Fontaniva
392302034,392302,Limena
392302035,392302,Loreggia
392302036,392302,Carmignano di Brenta
392302037,392302,Sant'Angelo di PdS
392302038,392302,Santa Giustina in Colle
392302039,392302,Curtarolo
392302040,392302,Galliera Veneta
392302041,392302,Brugine
392302042,392302,Borgo Veneto
392302043,392302,Solesino
392302044,392302,Codevigo
392302045,392302,San Giorgio in Bosco
392302046,392302,Villanova di C.
392302047,392302,Torreglia
392302048,392302,Massanzago
392302049,392302,Cervarese Santa Croce
392302050,392302,Campo San Martino
392302051,392302,Ospedaletto Euganeo
392302052,392302,Villa del Conte
392302053,392302,Casalserugo
392302054,392302,Correzzola
392302055,392302,Saccolongo
392302056,392302,Rovolon
392302057,392302,Arzergrande
392302058,392302,Casale di Scodosia
392302059,392302,Veggiano
392302060,392302,Cartura
392302061,392302,Grantorto
392302062,392302,San Pietro in Gu
392302063,392302,Galzignano Terme
392302064,392302,Tribano
392302065,392302,Gazzo
392302066,392302,Anguillara Veneta
392302067,392302,Stanghella
392302068,392302,Battaglia Terme
392302069,392302,Pernumia
392302070,392302,Pontelongo
392302071,392302,Pozzonovo
392302072,392302,Bovolenta
392302073,392302,Bagnoli di Sopra
392302074,392302,Polverara
392302075,392302,Vo'
392302076,392302,Agna
392302077,392302,Baone
392302078,392302,San Pietro Viminario
392302079,392302,Lozzo Atestino
392302080,392302,Terrassa Padovana
392302081,392302,Campodoro
392302082,392302,Merlara
392302083,392302,Sant'Elena
392302084,392302,Boara Pisani
392302085,392302,Ponso
392302086,392302,Candiana
392302087,392302,Villa Estense
392302088,392302,Arre
392302089,392302,Urbana
392302090,392302,Granze
392302091,392302,Cinto Euganeo
392302092,392302,Sant'Urbano
392302093,392302,Arquà Petrarca
392302094,392302,Megliadino San Vitale
392302095,392302,Masi
392302096,392302,Vescovana
392302097,392302,Carceri
392302098,392302,Castelbaldo
392302099,392302,Piacenza d'Adige
392302100,392302,Vighizzolo d'Este
392302101,392302,Barbona
392303,3923,Verona
3923030,392303,Verona
392303001,392303,Villafranca di Verona
392303002,392303,Legnago
392303003,392303,San Giovanni Lupatoto
392303004,392303,San Bonifacio
392303005,392303,Bussolengo
392303006,392303,Sona
392303007,392303,Pescantina
392303008,392303,Negrar di Valpolicella
392303009,392303,Cerea
392303010,392303,Bovolone
392303011,392303,San Martino Buon A.
392303012,392303,Valeggio sul Mincio
392303013,392303,Zevio
392303014,392303,Sommacampagna
392303015,392303,Castelnuovo del Garda
392303016,392303,San Pietro in Cariano
392303017,392303,Sant'Ambrogio di V.
392303018,392303,Castel d'Azzano
392303019,392303,Isola della Scala
392303020,392303,Peschiera del Garda
392303021,392303,Grezzana
392303022,392303,Vigasio
392303023,392303,Oppeano
392303024,392303,Monteforte d'Alpone
392303025,392303,Colognola ai Colli
392303026,392303,Caprino Veronese
392303027,392303,Lavagno
392303028,392303,Cologna Veneta
392303029,392303,Nogara
392303030,392303,Mozzecane
392303031,392303,Caldiero
392303032,392303,Povegliano Veronese
392303033,392303,Bardolino
392303034,392303,Soave
392303035,392303,Lazise
392303036,392303,Buttapietra
392303037,392303,Arcole
392303038,392303,Cavaion Veronese
392303039,392303,Ronco all'Adige
392303040,392303,Villa Bartolomea
392303041,392303,Casaleone
392303042,392303,Gazzo Veronese
392303043,392303,Albaredo d'Adige
392303044,392303,Illasi
392303045,392303,Veronella
392303046,392303,San Giovanni Ilarione
392303047,392303,Tregnago
392303048,392303,Zimella
392303049,392303,Minerbe
392303050,392303,Montecchia di Crosara
392303051,392303,Sanguinetto
392303052,392303,Fumane
392303053,392303,Garda
392303054,392303,Costermano sul Garda
392303055,392303,Salizzole
392303056,392303,Roncà
392303057,392303,Nogarole Rocca
392303058,392303,Malcesine
392303059,392303,Castagnaro
392303060,392303,Bosco Chiesanuova
392303061,392303,Belfiore
392303062,392303,Isola Rizza
392303063,392303,Marano di Valpolicella
392303064,392303,Pastrengo
392303065,392303,Torri del Benaco
392303066,392303,San Pietro di Morubio
392303067,392303,Sorgà
392303068,392303,Trevenzuolo
392303069,392303,Roverchiara
392303070,392303,Badia Calavena
392303071,392303,Vestenanova
392303072,392303,Sant'Anna d'Alfaedo
392303073,392303,Mezzane di Sotto
392303074,392303,Dolcè
392303075,392303,Pressana
392303076,392303,Cerro Veronese
392303077,392303,Brenzone sul Garda
392303078,392303,Affi
392303079,392303,Angiari
392303080,392303,Rivoli Veronese
392303081,392303,Terrazzo
392303082,392303,Roverè Veronese
392303083,392303,Bonavigo
392303084,392303,Erbè
392303085,392303,Bevilacqua
392303086,392303,Roveredo di Guà
392303087,392303,Cazzano di Tramigna
392303088,392303,San Zeno di Montagna
392303089,392303,Boschi Sant'Anna
392303090,392303,Brentino Belluno
392303091,392303,Palù
392303092,392303,Concamarise
392303093,392303,Selva di Progno
392303094,392303,Erbezzo
392303095,392303,Velo Veronese
392303096,392303,San Mauro di Saline
392303097,392303,Ferrara di Monte Baldo
392304,3923,Treviso
3923040,392304,Treviso
392304001,392304,Conegliano
392304002,392304,Castelfranco Veneto
392304003,392304,Montebelluna
392304004,392304,Vittorio Veneto
392304005,392304,Mogliano Veneto
392304006,392304,Paese
392304007,392304,Oderzo
392304008,392304,Villorba
392304009,392304,Preganziol
392304010,392304,Vedelago
392304011,392304,Roncade
392304012,392304,Ponzano Veneto
392304013,392304,San Biagio di Callalta
392304014,392304,Casale sul Sile
392304015,392304,Spresiano
392304016,392304,Pieve di Soligo
392304017,392304,Susegana
392304018,392304,Zero Branco
392304019,392304,Carbonera
392304020,392304,Casier
392304021,392304,Riese Pio X
392304022,392304,Motta di Livenza
392304023,392304,Trevignano
392304024,392304,Valdobbiadene
392304025,392304,Volpago del Montello
392304026,392304,Silea
392304027,392304,San Vendemiano
392304028,392304,Quinto di Treviso
392304029,392304,Mareno di Piave
392304030,392304,Resana
392304031,392304,Maserada sul Piave
392304032,392304,Loria
392304033,392304,Istrana
392304034,392304,Santa Lucia di Piave
392304035,392304,Asolo
392304036,392304,Farra di Soligo
392304037,392304,Ponte di Piave
392304038,392304,Caerano di San Marco
392304039,392304,Breda di Piave
392304040,392304,Pederobba
392304041,392304,San Zenone degli E.
392304042,392304,Castello di Godego
392304043,392304,Altivole
392304044,392304,Cordignano
392304045,392304,San Fior
392304046,392304,Vazzola
392304047,392304,Salgareda
392304048,392304,Pieve del Grappa
392304049,392304,Nervesa della Battaglia
392304050,392304,Cornuda
392304051,392304,Sernaglia della B.
392304052,392304,Crocetta del Montello
392304053,392304,Gaiarine
392304054,392304,Godega di Sant'Urbano
392304055,392304,Fonte
392304056,392304,Borso del Grappa
392304057,392304,Fontanelle
392304058,392304,Codognè
392304059,392304,Giavera del Montello
392304060,392304,Povegliano
392304061,392304,San Pietro di Feletto
392304062,392304,Maser
392304063,392304,Colle Umberto
392304064,392304,Mansuè
392304065,392304,San Polo di Piave
392304066,392304,Cappella Maggiore
392304067,392304,Arcade
392304068,392304,Morgano
392304069,392304,Ormelle
392304070,392304,Monastier di Treviso
392304071,392304,Tarzo
392304072,392304,Gorgo al Monticano
392304073,392304,Cessalto
392304074,392304,Orsago
392304075,392304,Follina
392304076,392304,Chiarano
392304077,392304,Vidor
392304078,392304,Cimadolmo
392304079,392304,Miane
392304080,392304,Sarmede
392304081,392304,Meduna di Livenza
392304082,392304,Cavaso del Tomba
392304083,392304,Fregona
392304084,392304,Moriago della Battaglia
392304085,392304,Cison di Valmarino
392304086,392304,Castelcucco
392304087,392304,Possagno
392304088,392304,Revine Lago
392304089,392304,Segusino
392304090,392304,Zenson di Piave
392304091,392304,Refrontolo
392304092,392304,Monfumo
392304093,392304,Portobuffolè
392305,3923,Vicenza
3923050,392305,Vicenza
392305001,392305,Bassano del Grappa
392305002,392305,Schio
392305003,392305,Valdagno
392305004,392305,Arzignano
392305005,392305,Thiene
392305006,392305,Montecchio Maggiore
392305007,392305,Lonigo
392305008,392305,Cassola
392305009,392305,Malo
392305010,392305,Rosà
392305011,392305,Romano d'Ezzelino
392305012,392305,Marostica
392305013,392305,Dueville
392305014,392305,Tezze sul Brenta
392305015,392305,Chiampo
392305016,392305,Cornedo Vicentino
392305017,392305,Altavilla Vicentina
392305018,392305,Torri di Quartesolo
392305019,392305,Caldogno
392305020,392305,Creazzo
392305021,392305,Camisano Vicentino
392305022,392305,Isola Vicentina
392305023,392305,Marano Vicentino
392305024,392305,Noventa Vicentina
